6.39,5.94,5.88,7.00,2.06,12.00,9.90,7.14,8.00,17.82,2.04,4.04,4.00,7.92,6.00,7.00,2.04,8.82,5.94,5.05,10.00,4.08,6.86,4.04,7.92,8.82,4.08,5.00,3.06,6.93,5.05,5.05,4.08
10.75,14.00,14.00,13.13,15.53,8.51,8.16,10.20,10.10,12.77,9.28,8.25,9.38,11.11,11.11,10.42,10.10,8.33,9.47,15.69,9.18,10.20,9.38,11.34,7.37,13.00,10.10,10.31,8.25,9.38,9.38,11.34,14.00
9.64,15.53,12.75,10.31,13.00,9.28,10.00,7.14,8.16,14.43,8.16,11.11,13.59,6.25,7.22,10.20,8.33,12.00,5.26,6.32,6.25,7.14,9.09,9.18,6.25,10.68,11.00,10.00,10.00,8.16,9.09,10.10,11.00
14.65,17.82,16.83,17.00,10.64,14.29,14.14,13.40,13.27,21.43,10.53,13.54,10.42,18.63,10.53,14.29,16.83,16.16,17.65,15.62,11.46,14.43,13.40,16.16,9.47,12.63,10.64,12.50,11.58,14.43,14.85,24.04,17.82
6.26,13.21,6.86,4.04,5.88,4.12,9.18,2.04,11.11,6.93,3.06,4.04,4.00,7.07,5.94,5.15,3.03,6.06,5.94,5.10,11.00,13.40,1.03,10.20,9.28,8.91,2.04,4.04,7.77,6.06,4.00,5.10,4.04
13.68,16.83,12.37,9.38,11.22,14.14,11.34,15.15,13.00,21.21,12.12,17.65,13.27,14.14,16.50,15.00,14.14,15.69,13.13,14.14,14.29,15.00,11.34,10.53,11.22,11.46,9.47,16.00,12.50,14.00,14.29,13.86,12.24
13.83,17.65,13.27,16.16,11.58,12.37,13.27,11.46,13.40,21.00,15.00,12.50,13.40,11.58,10.53,17.53,10.64,13.40,15.15,12.63,15.84,12.50,14.00,16.00,12.37,11.46,15.84,13.13,13.40,11.46,14.00,13.40,15.46
34.46,34.38,34.74,35.71,32.63,30.77,34.02,31.52,32.63,50.00,37.25,36.84,34.02,33.33,33.67,32.26,30.43,35.05,37.86,33.33,33.68,34.02,33.33,31.52,35.35,36.63,33.33,31.52,33.33,32.99,31.91,36.56,36.84
39.04,37.89,39.39,41.24,40.00,34.41,36.17,27.06,41.00,48.31,39.80,41.58,38.14,38.38,43.00,41.58,40.62,38.00,41.00,35.87,41.41,37.76,39.80,35.79,38.95,34.78,40.59,37.63,38.38,41.00,39.00,37.11,41.41
31.38,30.30,35.19,28.12,35.78,29.59,29.70,28.87,27.55,40.82,30.39,30.61,31.73,29.70,35.19,34.34,30.69,28.57,31.73,28.28,34.86,25.26,35.45,33.01,29.29,23.91,30.10,31.68,35.14,28.57,31.73,27.37,36.70
32.03,34.74,33.33,31.58,32.29,34.00,31.91,30.53,27.17,44.09,31.96,36.36,29.79,28.57,28.72,30.53,33.66,30.21,29.79,30.21,31.58,30.53,34.00,28.42,31.96,29.47,29.03,31.63,30.21,34.31,35.00,34.00,34.38
38.19,41.75,40.00,40.00,36.73,38.78,36.08,39.00,33.70,54.64,35.42,38.14,39.00,36.17,36.46,38.00,35.48,37.00,36.08,38.78,40.20,38.30,39.60,39.80,38.38,37.11,40.00,35.42,34.78,35.48,33.33,38.38,38.54
25.93,25.51,27.27,18.89,29.00,25.51,26.73,24.73,25.51,37.76,27.00,31.63,27.27,27.27,27.84,23.71,27.84,22.92,24.21,23.47,22.83,21.28,27.00,24.74,22.11,21.51,27.27,26.80,27.55,27.72,22.92,25.00,27.08
22.19,22.11,22.11,22.45,19.15,21.28,21.65,20.21,21.65,31.18,20.21,20.43,20.83,26.26,27.00,20.00,23.71,17.39,21.88,22.45,23.47,22.22,22.68,20.00,22.11,23.00,21.28,20.83,20.83,20.21,21.65,22.11,26.73
28.61,30.69,29.59,31.68,25.53,30.39,25.81,27.84,25.53,38.30,28.57,27.37,24.73,32.35,23.66,26.04,29.29,27.84,24.73,27.66,24.73,30.30,26.80,37.50,26.53,33.01,25.26,30.30,28.12,30.30,26.04,28.57,28.12
29.29,33.68,27.84,26.09,27.84,31.00,25.53,28.12,25.00,46.67,28.87,31.31,29.59,31.07,27.37,30.30,29.00,27.37,28.87,28.12,28.12,28.12,25.00,27.37,25.81,30.30,25.53,30.61,30.00,30.30,30.00,30.61,29.17
39.64,36.67,40.21,39.39,39.78,37.50,44.12,34.78,41.24,55.10,41.24,40.86,44.90,47.42,41.67,37.23,40.21,36.46,41.41,35.79,39.18,35.48,38.95,41.00,42.57,37.50,35.48,36.17,37.23,34.78,36.17,34.78,40.82
36.04,36.08,39.60,38.00,34.38,34.04,35.11,36.08,37.00,50.00,37.37,34.07,35.71,35.71,34.38,34.74,32.63,35.79,35.35,36.08,32.98,39.58,34.38,35.42,37.00,34.38,36.63,35.79,37.00,34.74,31.91,36.08,34.41
37.44,37.76,36.56,32.61,38.14,32.61,38.78,38.14,36.84,55.56,37.50,39.39,36.17,35.87,34.07,33.70,37.89,35.05,36.56,38.38,37.23,37.11,37.89,40.21,34.74,35.48,35.87,36.84,36.26,39.39,36.56,36.17,40.82
34.38,35.71,32.63,34.04,35.71,39.58,28.57,38.83,35.71,48.96,31.18,38.61,28.57,33.33,35.00,35.35,34.02,32.63,30.85,37.00,34.02,32.63,32.99,31.52,34.38,30.77,31.18,33.33,33.68,37.00,31.18,32.63,36.08
38.08,34.44,37.89,36.46,36.17,37.50,37.89,36.84,34.74,51.61,37.37,39.80,35.42,38.38,37.37,39.39,39.00,39.00,42.16,36.08,34.07,44.90,34.74,36.46,42.86,34.41,36.17,40.40,39.58,36.17,36.08,36.17,37.89
39.70,42.57,36.26,41.41,39.80,36.26,38.14,33.71,43.14,56.70,41.00,41.84,38.54,40.21,36.56,36.84,39.39,36.17,35.56,42.16,39.18,42.42,37.23,43.16,38.95,38.30,35.56,36.56,39.36,41.84,40.82,38.30,39.78
37.71,33.33,38.78,35.48,41.00,36.17,35.11,35.79,36.17,55.56,35.11,37.50,36.56,37.11,34.41,37.76,37.11,43.56,36.08,34.41,34.41,35.42,39.60,35.42,37.11,38.38,38.38,33.33,37.76,38.78,38.78,40.40,39.58
25.79,25.77,25.77,27.00,23.47,21.51,23.16,23.96,25.25,38.00,26.26,29.00,27.00,23.96,28.00,25.25,23.16,23.47,27.66,26.73,24.74,25.25,26.53,26.73,26.53,24.21,25.51,26.53,24.74,26.53,22.11,26.26,24.21
29.54,27.66,29.17,24.44,31.91,26.60,29.17,32.00,35.92,41.67,28.87,35.00,37.37,32.35,29.79,27.66,28.42,27.37,28.12,22.47,30.30,27.37,30.93,29.47,24.18,28.87,29.59,30.61,24.44,31.63,25.00,28.72,24.72
39.32,36.26,38.54,37.50,39.18,38.54,41.18,40.40,35.11,55.67,36.17,39.58,36.84,41.00,37.50,40.59,36.84,37.50,38.38,43.27,38.38,39.18,36.17,41.00,35.48,41.75,38.54,39.80,36.96,42.00,36.17,42.27,38.71
41.38,41.05,39.78,39.13,41.67,45.92,44.00,38.71,40.62,58.06,42.86,40.00,44.55,38.30,41.67,40.21,39.13,40.00,38.30,38.30,38.04,38.04,39.36,44.00,41.84,41.67,40.62,39.58,40.00,41.67,40.43,40.43,45.00
41.06,44.55,39.36,38.95,41.24,43.16,43.00,42.86,41.24,55.91,34.09,40.43,38.30,39.58,40.82,38.04,44.12,36.96,38.95,36.96,42.86,41.24,41.41,41.58,41.84,42.27,41.05,35.56,42.86,38.95,43.00,36.96,43.88
42.83,42.11,42.86,44.33,43.16,40.86,39.36,40.43,43.30,58.70,39.36,44.21,38.71,44.44,41.84,43.43,42.27,38.04,45.45,40.00,43.48,42.86,42.11,39.56,42.71,40.43,43.75,42.11,42.71,41.49,46.00,44.32,45.83
41.69,39.13,42.11,41.24,42.11,45.92,41.05,40.00,41.05,57.45,38.20,44.90,41.67,39.13,39.36,42.00,40.43,42.27,39.36,40.82,42.86,41.41,36.96,43.56,39.36,41.05,40.21,40.62,40.62,42.27,42.27,40.22,43.75
43.20,43.16,40.43,43.88,43.43,43.30,39.78,44.44,41.24,61.76,41.24,46.46,38.95,42.86,40.62,43.30,43.56,43.00,42.71,41.67,42.27,37.36,42.11,41.84,42.71,43.30,42.71,43.00,42.27,44.55,43.43,43.88,45.26
38.98,41.49,40.82,37.63,36.84,38.54,38.78,38.71,36.17,56.57,36.56,38.71,38.95,36.96,37.89,39.18,37.89,36.17,35.87,38.78,39.39,40.40,37.23,39.58,41.58,38.95,40.40,37.89,38.95,34.07,37.23,35.48,42.11
36.71,38.83,38.78,38.00,37.11,35.42,34.74,34.74,36.08,48.42,33.33,38.78,35.05,39.80,35.71,34.04,36.73,34.69,36.73,37.50,40.00,39.00,33.70,32.98,34.74,34.74,32.58,39.18,39.18,35.42,35.79,34.04,37.63
36.13,36.46,36.46,39.18,36.36,37.50,35.05,36.46,32.26,50.00,34.38,38.54,36.73,35.79,34.04,32.98,36.73,34.74,36.08,35.71,36.08,34.02,36.36,36.36,32.63,37.00,32.99,33.33,34.69,34.69,34.74,36.36,40.40
35.12,38.24,33.33,35.05,34.02,36.96,31.58,38.83,28.09,45.83,32.63,37.00,35.35,32.99,33.33,33.67,37.50,35.05,36.63,36.27,34.69,33.67,36.36,31.91,38.24,32.29,35.71,34.02,34.69,32.98,33.68,32.99,38.54
41.69,40.00,45.74,40.21,38.30,47.00,38.95,40.00,38.04,55.79,45.00,44.09,40.43,37.89,42.27,40.62,38.71,40.82,40.21,40.00,40.21,43.16,35.96,41.24,43.88,41.24,38.95,41.24,45.36,41.41,40.62,40.00,45.83
35.89,34.38,36.84,35.64,36.46,34.02,35.71,36.08,32.98,48.48,34.02,37.37,35.42,32.98,35.42,37.00,38.61,32.63,37.76,33.33,35.42,36.08,39.00,30.43,35.79,30.43,40.00,34.69,37.50,30.43,35.48,38.30,38.30
35.71,36.73,34.38,35.42,36.63,36.08,33.33,35.11,34.02,47.92,35.35,36.17,36.63,34.41,33.68,33.68,37.00,36.17,35.05,37.25,32.26,35.35,36.73,35.05,34.04,31.18,37.00,32.98,36.36,35.35,35.05,35.71,39.80
34.18,33.33,32.63,33.33,32.29,33.33,31.58,36.36,31.91,46.94,31.18,39.39,30.85,33.33,30.85,33.68,31.91,32.98,36.84,34.02,31.91,35.35,31.91,32.29,35.71,34.38,34.69,34.69,31.91,36.63,30.77,36.00,39.18
38.16,39.80,44.66,35.79,37.89,38.14,41.67,37.37,39.80,46.81,33.68,39.58,36.84,40.43,37.23,35.71,37.76,33.68,38.78,37.37,35.11,37.37,36.84,33.70,38.14,39.80,33.70,34.04,40.21,37.37,41.24,37.11,42.55
40.44,43.00,42.00,41.24,39.18,42.42,37.89,41.24,40.00,53.76,41.24,40.43,36.56,41.67,41.84,38.71,40.40,42.00,39.58,41.41,35.16,38.54,37.23,37.89,41.00,40.62,36.84,35.16,35.48,42.71,39.58,41.24,46.53
39.46,38.71,37.50,42.27,36.17,44.00,37.50,41.67,38.78,54.08,35.87,43.75,37.23,39.36,37.23,35.56,36.56,39.80,34.78,37.63,39.18,40.22,36.84,40.82,35.87,40.82,38.78,41.24,39.80,38.30,38.38,40.21,42.27
34.12,34.02,34.02,31.91,32.29,35.71,28.26,37.62,33.00,46.94,33.00,36.08,36.36,34.69,31.96,34.34,32.63,30.85,32.65,34.02,30.53,37.11,34.02,31.58,30.85,31.25,34.02,29.35,36.00,37.00,31.18,36.63,40.00
37.46,37.00,31.87,33.68,40.40,33.33,34.74,32.98,36.84,49.49,35.42,38.78,37.50,38.61,37.37,32.98,40.20,38.61,38.54,41.18,38.38,35.35,35.42,40.00,35.42,38.61,32.26,37.86,40.62,36.36,37.37,38.00,41.49
38.60,38.78,39.00,38.38,38.14,38.38,36.36,40.20,38.61,51.49,39.22,39.58,39.60,39.81,37.37,39.00,36.46,34.74,37.11,40.21,35.42,37.37,35.42,40.20,35.42,45.71,38.83,35.42,38.38,38.00,36.08,34.74,40.21
32.69,34.02,32.65,34.69,31.63,34.69,32.32,32.65,31.63,44.33,32.32,32.99,31.25,32.99,31.63,32.65,32.32,30.93,32.32,33.33,31.25,31.63,34.00,32.65,30.53,29.47,28.26,32.98,29.35,31.96,31.25,35.00,35.79
34.93,35.71,33.33,38.95,37.25,34.38,31.91,33.68,35.00,48.48,32.63,34.74,34.34,32.26,32.29,35.71,33.33,36.36,32.63,34.74,32.63,37.00,32.63,35.71,34.02,35.05,31.52,33.33,34.02,36.08,34.69,34.69,37.50
39.83,37.23,39.18,40.59,37.11,41.75,36.08,42.71,41.41,52.04,41.18,42.42,37.89,40.40,36.17,37.11,37.76,41.18,38.30,38.14,40.62,39.39,38.30,34.41,40.40,39.39,40.21,40.59,38.78,42.31,35.11,41.58,43.43
43.29,44.90,43.88,42.11,42.27,42.27,43.30,40.62,42.27,58.00,42.71,43.30,44.33,41.67,44.79,42.42,43.30,43.30,42.71,38.95,41.67,40.62,45.00,37.36,44.09,39.80,47.00,42.42,46.53,41.05,43.88,40.62,46.94
35.64,38.46,34.38,36.36,34.69,34.69,34.04,36.36,37.00,44.90,38.38,40.00,37.76,32.99,35.71,34.00,36.00,34.02,33.33,33.33,32.98,33.33,36.08,35.29,38.61,35.29,36.00,32.65,31.87,34.00,34.02,32.29,40.82
34.37,36.46,33.66,37.37,31.25,38.38,31.96,34.74,32.32,45.83,31.25,39.58,33.67,36.08,31.58,32.99,29.79,34.69,31.58,30.53,33.67,35.35,31.96,33.33,35.64,33.67,32.65,35.00,31.96,37.86,30.85,36.36,37.11
35.95,37.25,34.38,39.00,34.02,35.35,37.76,36.00,39.60,46.94,34.38,41.41,34.02,35.71,31.18,35.71,35.35,35.00,34.04,36.63,33.33,34.34,35.71,37.25,36.46,35.35,35.00,31.58,33.67,33.68,34.34,32.99,41.58
34.39,38.61,32.63,38.38,31.91,35.00,29.03,32.29,31.91,46.39,30.43,35.05,35.42,35.35,36.46,34.02,31.58,35.64,32.99,30.85,32.63,30.85,30.85,36.63,37.11,35.64,32.63,32.29,34.65,35.00,32.99,35.79,37.76
34.71,37.25,36.00,36.63,34.34,39.39,29.35,33.68,35.29,46.46,35.64,34.69,33.67,34.69,33.67,31.25,31.58,32.29,37.74,34.02,30.11,36.89,34.00,35.64,29.03,36.63,31.25,36.27,29.35,34.34,33.67,32.29,41.00
37.57,38.14,35.11,39.18,39.60,42.86,37.37,36.84,34.74,51.52,38.61,36.56,38.00,37.11,35.42,35.79,34.74,38.61,34.74,35.42,36.08,35.05,39.42,39.80,33.68,35.42,31.18,37.76,38.00,40.20,35.71,37.37,40.62
36.38,37.62,36.08,35.35,35.71,37.76,34.69,41.75,30.11,53.06,29.35,37.76,31.91,32.26,35.00,36.00,31.58,36.36,36.46,38.83,37.62,34.38,34.69,35.35,39.39,39.60,32.22,35.42,32.63,35.71,36.73,36.63,43.88
42.49,43.30,43.00,40.43,43.43,42.11,41.67,43.88,40.43,57.14,38.71,43.75,43.30,41.24,43.30,41.24,39.78,40.62,39.13,45.19,41.84,42.86,41.05,43.30,38.04,41.05,41.05,44.00,43.43,43.43,38.71,42.86,44.79
36.74,35.11,36.36,39.00,33.33,39.60,33.33,36.46,35.71,49.48,35.35,36.56,34.34,43.00,32.98,33.33,37.00,33.68,36.73,30.00,35.42,36.08,35.05,34.74,35.42,39.22,36.36,38.61,36.73,38.14,37.37,38.14,41.41
31.11,30.53,29.03,28.72,31.25,28.42,30.21,31.63,30.21,43.30,29.47,35.64,29.79,30.21,32.32,32.32,30.93,26.09,26.09,30.93,33.00,35.05,28.42,31.63,31.31,32.35,32.00,27.66,29.17,29.59,30.93,30.61,35.48
35.91,35.00,42.42,35.00,37.76,35.64,34.69,33.33,30.53,44.33,38.38,34.00,39.00,36.00,31.25,35.29,30.85,37.11,35.05,31.25,41.00,34.00,35.64,38.38,37.62,37.00,36.36,36.73,38.00,30.53,29.03,35.00,41.58
37.47,35.11,37.50,37.76,34.74,39.18,36.46,40.21,37.11,51.55,39.18,37.50,39.39,34.74,36.17,34.04,38.38,34.04,33.33,40.43,38.38,36.84,35.42,35.48,37.11,36.73,34.41,37.37,34.41,37.76,41.58,36.73,38.71
36.40,36.73,35.79,34.38,32.61,32.97,34.74,34.74,37.00,49.48,35.42,39.39,35.42,37.37,36.73,37.76,34.41,34.69,38.00,37.00,33.70,42.00,34.74,35.71,36.84,35.71,35.05,34.74,34.38,36.73,34.41,34.74,40.21
30.44,34.31,29.17,27.96,30.61,33.66,27.08,31.63,27.37,40.21,30.61,30.21,31.31,29.90,31.31,31.68,29.17,26.32,30.61,27.37,30.93,28.87,30.61,30.30,27.37,31.68,25.27,32.35,30.61,33.33,28.87,29.90,32.26
35.19,35.71,38.95,34.69,36.08,30.43,34.34,34.74,32.29,47.47,35.35,38.24,37.11,34.38,32.29,36.36,33.67,40.00,32.29,35.71,35.42,35.35,33.33,31.18,31.25,31.58,32.65,37.50,34.74,34.02,35.64,33.68,38.54
36.25,40.00,35.00,41.75,32.65,38.78,30.85,37.50,34.34,48.98,31.58,39.18,32.99,39.00,32.63,38.78,33.33,38.00,32.65,34.74,32.99,32.61,35.00,36.73,31.58,37.76,35.00,37.76,32.29,38.14,32.98,43.43,39.39
36.92,40.95,38.00,38.00,34.74,37.11,31.91,40.20,31.91,50.00,37.00,38.78,33.67,39.39,33.68,34.04,35.00,36.73,33.33,38.24,34.69,33.68,32.98,40.38,36.36,36.36,35.71,32.63,37.00,36.08,38.61,39.58,43.00
38.15,36.17,37.89,39.80,35.42,41.00,37.11,36.84,35.79,49.47,37.76,39.58,37.76,39.80,38.78,35.79,36.46,38.38,37.76,37.50,37.76,38.38,33.33,39.00,36.46,35.11,35.79,38.38,35.42,40.00,37.50,41.84,42.11
45.16,53.40,46.39,49.47,41.49,45.92,42.71,43.16,42.11,58.76,38.64,44.21,45.74,46.00,42.86,43.30,40.43,41.05,43.43,45.45,43.75,44.90,43.75,45.36,44.90,46.53,45.45,43.30,47.92,42.71,43.75,47.47,48.98
36.19,40.21,35.05,35.79,36.73,36.84,28.09,32.97,34.34,48.96,33.33,38.54,32.98,35.11,33.33,33.68,38.61,36.36,35.48,36.08,36.46,33.68,34.74,37.62,34.38,37.37,35.42,35.42,36.36,40.20,33.68,38.61,40.00
32.73,35.35,28.42,33.67,25.27,36.89,30.93,35.35,31.63,45.45,30.61,34.02,28.72,35.00,30.61,34.00,31.00,32.65,31.31,31.63,30.61,28.72,34.31,31.63,30.93,30.93,33.98,31.25,30.93,32.65,32.67,37.11,37.37
39.56,39.80,42.57,38.54,42.16,37.11,42.16,35.11,42.00,50.00,38.54,41.00,38.54,35.11,37.50,38.14,39.58,34.74,42.16,39.60,39.39,36.08,40.82,36.17,40.00,38.54,37.89,36.84,39.18,37.23,40.82,43.16,44.00
34.45,40.00,35.71,31.25,35.64,32.99,32.29,31.58,33.00,45.92,36.00,34.02,33.33,29.79,35.00,33.33,32.99,33.33,33.33,31.96,32.98,30.93,34.38,34.65,35.42,35.35,34.38,35.42,35.79,36.00,34.38,30.85,39.58
35.23,35.71,36.27,35.35,34.02,35.11,32.29,40.40,31.58,48.51,31.58,38.78,31.96,34.38,31.58,38.24,32.29,36.63,35.00,36.00,34.00,35.05,33.33,35.05,31.63,33.33,35.29,36.36,35.64,35.00,32.29,36.00,37.50
32.20,34.34,29.47,32.65,31.31,32.29,27.96,34.69,30.93,43.75,29.47,37.62,29.90,33.67,28.72,32.99,28.72,35.29,29.90,30.53,31.25,31.25,30.21,30.93,29.47,34.34,28.42,31.25,31.25,33.33,29.79,37.50,36.17
35.12,36.00,38.46,40.00,32.29,36.27,34.65,34.69,33.33,46.39,34.69,34.74,30.85,35.71,35.64,30.85,31.96,34.02,35.64,37.62,31.91,35.29,33.67,37.00,30.85,35.64,33.67,36.27,32.99,33.33,32.29,35.00,41.05
33.70,39.00,31.96,30.11,30.61,34.34,32.32,33.67,31.25,44.55,35.00,30.85,30.53,36.46,29.79,30.11,35.35,32.65,31.58,34.00,35.35,36.27,34.02,33.33,34.02,31.63,33.33,33.33,32.99,33.33,33.33,32.32,39.58
34.01,28.26,37.25,34.02,31.58,35.00,34.00,35.00,35.00,44.33,34.65,36.36,32.99,32.99,29.35,29.03,33.67,32.32,31.63,34.00,32.99,32.99,35.00,34.00,35.64,31.25,31.58,33.33,38.00,31.63,35.05,34.74,39.39
34.61,33.33,36.89,34.65,30.53,38.00,31.63,33.67,31.58,45.36,33.33,37.62,31.58,32.99,34.69,33.67,36.27,33.67,33.33,32.29,33.67,33.33,36.89,35.00,35.00,31.96,33.67,34.65,34.34,33.33,33.33,35.64,40.59
34.34,35.64,35.29,36.63,33.67,34.69,30.21,36.46,34.00,44.90,33.33,33.33,34.34,36.27,31.25,30.93,31.96,31.63,36.27,34.00,31.96,31.25,30.21,34.95,33.33,31.58,34.34,34.65,35.92,34.34,33.67,35.00,41.75
38.43,40.82,38.14,39.80,36.84,41.84,38.14,38.30,41.00,59.18,35.79,40.21,37.50,35.48,36.84,37.50,34.07,36.84,38.54,37.76,35.79,37.11,35.11,39.60,36.17,29.55,37.23,36.17,37.63,38.78,38.54,38.14,43.16
44.97,44.09,46.88,43.75,41.76,43.01,42.55,46.39,39.13,59.38,44.33,50.00,43.75,46.94,44.21,40.22,43.88,43.30,44.90,41.94,43.75,45.00,44.90,44.33,46.39,43.16,44.68,43.30,46.46,47.00,46.94,40.22,51.02
39.50,37.37,41.41,40.78,41.41,41.18,41.41,39.00,43.14,52.00,39.80,41.24,39.39,38.38,39.80,35.79,40.82,37.11,39.39,34.74,41.41,36.36,37.23,35.71,41.41,33.33,40.82,32.61,40.62,35.79,41.00,38.00,44.21
31.36,32.35,30.53,29.59,32.32,30.30,32.32,29.17,29.47,41.58,29.90,30.21,30.93,29.90,30.21,28.57,34.00,29.59,29.17,29.29,30.30,31.00,30.21,29.59,31.96,30.30,32.32,29.29,33.00,35.00,30.93,31.00,38.38
37.55,36.63,43.00,33.68,41.41,35.71,40.00,33.68,38.14,52.53,35.79,34.74,35.48,31.18,38.61,37.62,37.37,32.63,38.78,36.08,36.73,36.17,37.76,40.40,38.78,33.33,42.42,35.71,41.18,36.08,35.42,31.58,41.05
34.59,32.99,36.00,30.85,35.00,34.02,32.29,34.69,37.00,47.47,35.71,37.00,34.02,34.38,34.69,35.29,31.91,41.00,34.02,35.35,35.05,32.32,31.91,33.33,33.68,29.79,32.99,31.25,32.98,30.53,35.05,33.33,39.58
33.28,34.00,37.25,31.25,33.33,29.47,38.46,33.00,34.34,47.42,33.00,32.99,31.63,31.96,36.63,28.72,33.33,29.90,34.34,29.47,34.65,27.96,32.29,31.25,33.33,31.25,31.96,31.63,34.34,32.00,34.65,30.93,36.84
33.32,34.00,34.69,32.65,32.99,32.63,30.43,31.58,31.25,43.75,32.29,38.00,31.96,38.38,29.79,31.96,31.58,34.00,32.99,33.67,34.02,35.00,33.67,31.96,33.33,30.21,34.02,31.63,32.29,30.53,33.67,30.21,36.56
